forecast_id,forecast_run_ts_utc,target_date,valid_window_start_local,valid_window_end_local,lead_time_hours,model_version_hash,feature_schema_version,guardrail_version,displayed_grade,displayed_range_min_ft,displayed_range_max_ft,prob_F,prob_D,prob_C,prob_B,prob_A,prob_Aplus,raw_expected_vis_ft,guardrail_applied,guardrail_reason,guarded_expected_vis_ft,input_source_run_id,in_p1_height_ft,in_p1_period_s,in_p1_direction_deg,in_p2_height_ft,in_p2_period_s,in_p2_direction_deg,in_windwave_height_ft,in_windwave_period_s,in_wind_max_mph,in_gust_max_mph,in_rain_target_day_forecast_in,in_rain_prior_3day_in,in_rain_prior_7day_in,in_sst_f,in_tide_range_ft,in_wave_yesterday_ft,input_source_notes,fallback_flags
9bae4e06-7188-43dc-b954-542756bda549,2026-05-31T15:13:13.840389Z,2026-06-01,2026-06-01T06:00,2026-06-01T14:00,22,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.12064490153681065,0.32565075479492805,0.4441986389969054,0.10950570467135583,0.0,0.0,10.05,0,,10.05,2026-05-31T15:13:13.840389Z,3.35,15.05,204,2.23,6.65,288,0.59,1.95,9.4,11.0,0.0,0.0,0.016,67.9,6.26,3.82,hourly_max_height_event,
6f91906a-f623-4693-ab29-571b63fdafa3,2026-05-31T15:13:13.840389Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,46,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.14327069217363694,0.361979652937924,0.4537655087301226,0.04098414615831649,0.0,0.0,9.14,0,,9.14,2026-05-31T15:13:13.840389Z,3.35,14.35,203,2.17,3.95,271,0.46,1.8,10.9,8.5,0.0,0.0,0.016,68.0,5.88,4.34,hourly_max_height_event,
36d60132-47bb-4759-b337-c058652236ae,2026-05-31T15:13:13.840389Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,70,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.006115965528476513,0.3588731551721829,0.497687888714074,0.13732299058526662,0.0,0.0,11.18,0,,11.18,2026-05-31T15:13:13.840389Z,3.08,13.3,202,2.17,3.65,271,0.66,2.0,10.2,7.6,0.0,0.0,0.016,68.2,5.58,3.92,hourly_max_height_event,
79b265d9-1563-403c-ba46-ff03ed1eb5e1,2026-05-31T15:13:13.840389Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,94,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16572177563459828,0.4641535856991448,0.2576608974400716,0.11246374122618535,0.0,0.0,8.95,0,,8.95,2026-05-31T15:13:13.840389Z,3.22,14.35,204,2.89,6.05,276,0.66,2.0,12.7,15.7,0.0,0.0,0.0,67.8,5.23,3.77,hourly_max_height_event,
00864bfc-3151-4759-b5fc-ba32f8121fef,2026-05-31T15:13:13.840389Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,118,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.15857718999530804,0.45024158045369683,0.2527607868530574,0.13842044269793768,0.0,0.0,9.28,0,,9.28,2026-05-31T15:13:13.840389Z,3.22,14.3,204,2.62,6.65,280,0.59,1.9,11.5,10.7,0.0,0.0,0.0,67.7,4.81,4.08,hourly_max_height_event,
b0c583d8-834e-4446-8f91-aefb8e2e3566,2026-05-31T15:13:13.840389Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,142,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.05713739332807919,0.3795161624681868,0.43091114056739704,0.132435303636337,0.0,0.0,10.55,0,,10.55,2026-05-31T15:13:13.840389Z,3.15,13.1,203,2.1,8.5,290,0.2,1.6,10.3,9.2,0.0,0.0,0.0,67.9,4.17,4.49,hourly_max_height_event,
b82f4675-3398-4aea-bc12-67a95b0531c1,2026-05-31T15:13:13.840389Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,166,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.38740250986366065,0.5299224728396393,0.08267501729670006,0.0,0.0,10.68,0,,10.68,2026-05-31T15:13:13.840389Z,3.08,12.55,201,2.1,8.45,290,0.13,1.7,10.3,10.3,0.0,0.0,0.0,68.3,3.46,4.16,hourly_max_height_event,
5a4f0e5b-0ce9-4820-9122-829d1dd8058c,2026-05-31T15:13:13.840389Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,190,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.09225748639362735,0.2812383304216943,0.30984716867742146,0.31665701450725686,0.0,0.0,12.09,0,,12.09,2026-05-31T15:13:13.840389Z,3.41,17.05,191,2.49,11.3,197,0.46,1.8,10.0,10.5,0.0,0.0,0.0,68.8,3.48,3.95,hourly_max_height_event,
564c2a0e-23fc-4db4-9c52-e9a4be008722,2026-05-31T15:13:13.840389Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,214,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.09205815903448286,0.25482604706598616,0.3374792274554316,0.31563656644409943,0.0,0.0,12.22,0,,12.22,2026-05-31T15:13:13.840389Z,4.4,14.85,191,2.1,10.7,198,0.0,0,9.8,6.3,0.0,0.0,0.0,69.6,3.64,4.29,hourly_max_height_event,
e01005cb-3c86-4026-8a71-82758d233811,2026-05-31T20:01:18.216137Z,2026-05-31,2026-05-31T06:00,2026-05-31T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.013025974734913187,0.5032977020958069,0.24714868662360734,0.23652763654567252,0.0,0.0,11.13,0,,11.13,2026-05-31T20:01:18.216137Z,3.22,6.0,278,2.62,15.05,204,0.13,1.45,7.2,7.8,0.0,0.0,0.016,67.3,6.32,3.04,hourly_max_height_event,
521bad0c-26d8-41a5-960b-cdc07ce84234,2026-05-31T20:01:18.216137Z,2026-06-01,2026-06-01T06:00,2026-06-01T14:00,17,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.12064490153681065,0.32565075479492805,0.4441986389969054,0.10950570467135583,0.0,0.0,10.05,0,,10.05,2026-05-31T20:01:18.216137Z,3.35,15.05,204,2.23,6.65,288,0.59,1.95,9.4,11.0,0.0,0.0,0.016,67.9,6.26,3.82,hourly_max_height_event,
51793356-ef73-4f2c-9d6e-4d289b16eb4d,2026-05-31T20:01:18.216137Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,41,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.13457250543310517,0.3656547537997298,0.45837249146701636,0.0414002493001487,0.0,0.0,9.2,0,,9.2,2026-05-31T20:01:18.216137Z,3.35,14.35,203,2.17,3.95,271,0.46,1.8,10.2,7.4,0.0,0.0,0.016,68.0,5.88,4.34,hourly_max_height_event,
e793ac83-9afa-4955-90b1-71ecc2e0975f,2026-05-31T20:01:18.216137Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,65,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.03462524282569953,0.3359361807206483,0.49332061292565593,0.1361179635279963,0.0,0.0,11.01,0,,11.01,2026-05-31T20:01:18.216137Z,3.08,13.3,202,2.17,3.65,271,0.66,2.0,10.8,7.6,0.0,0.0,0.016,68.2,5.58,3.92,hourly_max_height_event,
0e66f802-40ff-43c1-a77b-c775c1bb5d42,2026-05-31T20:01:18.216137Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,89,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.1646486923049459,0.467623303859226,0.25599248897240073,0.11173551486342748,0.0,0.0,8.94,0,,8.94,2026-05-31T20:01:18.216137Z,3.22,14.35,204,2.89,6.05,276,0.66,2.0,11.9,15.0,0.0,0.0,0.0,67.8,5.23,3.77,hourly_max_height_event,
6479fccb-2126-415f-bd18-40e71e4efc4d,2026-05-31T20:01:18.216137Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,113,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.17108270132767,0.44354993729913006,0.24900417026650448,0.1363631911066955,0.0,0.0,9.18,0,,9.18,2026-05-31T20:01:18.216137Z,3.22,14.3,204,2.62,6.65,280,0.59,1.9,10.9,12.1,0.0,0.0,0.0,67.7,4.81,4.08,hourly_max_height_event,
4fe3248e-3775-4774-923a-3fc62113b493,2026-05-31T20:01:18.216137Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,137,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.042233962704712365,0.38551501400579913,0.43772237079631704,0.13452865249317147,0.0,0.0,10.68,0,,10.68,2026-05-31T20:01:18.216137Z,3.15,13.1,203,2.1,8.5,290,0.2,1.6,10.3,8.7,0.0,0.0,0.0,67.9,4.17,4.49,hourly_max_height_event,
7f9dbe69-6a0c-4205-a6b6-ea277870a6f3,2026-05-31T20:01:18.216137Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,161,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.38740250986366065,0.5299224728396393,0.08267501729670006,0.0,0.0,10.68,0,,10.68,2026-05-31T20:01:18.216137Z,3.08,12.55,201,2.1,8.45,290,0.13,1.7,11.1,11.6,0.0,0.0,0.0,68.3,3.46,4.16,hourly_max_height_event,
45291225-005d-434a-b819-cb1c1958ce0f,2026-05-31T20:01:18.216137Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,185,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.09736952386584996,0.29499338536000247,0.3005161612851611,0.3071209294889863,0.0,0.0,11.9,0,,11.9,2026-05-31T20:01:18.216137Z,3.41,17.05,191,2.49,11.3,197,0.46,1.8,10.6,9.2,0.0,0.0,0.0,68.8,3.48,3.95,hourly_max_height_event,
d83b47c1-5fde-4215-bca1-62cc2d1effd3,2026-05-31T20:01:18.216137Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,209,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08048212968579026,0.32796214400084356,0.30233632299141744,0.28921940332194873,0.0,0.0,11.76,0,,11.76,2026-05-31T20:01:18.216137Z,4.4,14.85,191,2.1,10.7,198,0.0,0,10.5,8.5,0.0,0.0,0.0,69.6,3.64,4.29,hourly_max_height_event,
934276a2-94b4-4faa-8a11-67ce78a47540,2026-06-01T12:45:59.316536Z,2026-06-01,2026-06-01T06:00,2026-06-01T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10638418687343341,0.3983984609586412,0.39283438368108364,0.10238296848684175,0.0,0.0,9.77,0,,9.77,2026-06-01T12:45:59.316536Z,3.35,14.95,204,2.23,6.6,288,0.39,1.85,7.3,8.1,0.0,0.0,0.016,67.9,6.26,3.95,hourly_max_height_event,
213e1635-321b-4a41-9fb4-67dd4adbf1b0,2026-06-01T12:45:59.316536Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,24,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16457938028017516,0.40247994800286213,0.33908551330387815,0.09385515841308463,0.0,0.0,9.13,0,,9.13,2026-06-01T12:45:59.316536Z,3.41,14.35,202,1.38,13.5,219,0.39,1.8,8.8,9.6,0.0,0.0,0.016,68.0,5.88,4.18,hourly_max_height_event,
f811eb3b-8080-4bd3-879f-fbddc9f2cc99,2026-06-01T12:45:59.316536Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,48,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.04530723095605302,0.38002378844117535,0.4577339511447575,0.11693502945801397,0.0,0.0,10.55,0,,10.55,2026-06-01T12:45:59.316536Z,3.22,13.35,201,2.1,3.05,269,0.46,1.9,10.3,7.6,0.0,0.0,0.016,68.1,5.58,3.98,hourly_max_height_event,
cc2dfbe5-390b-417c-b96e-1bf61c2b9aff,2026-06-01T12:45:59.316536Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,72,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.05638545746601424,0.5452497612517474,0.2530053295355802,0.14535945174665812,0.0,0.0,9.83,0,,9.83,2026-06-01T12:45:59.316536Z,3.35,7.65,274,3.15,13.0,205,0.79,2.15,12.0,15.2,0.0,0.0,0.0,67.4,5.23,3.79,hourly_max_height_event,
65d3a4c8-cd3c-4cc4-a037-fec096a3349f,2026-06-01T12:45:59.316536Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,96,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09926964660442918,0.4771796358778464,0.30041432540293794,0.12313639211478647,0.0,0.0,9.59,0,,9.59,2026-06-01T12:45:59.316536Z,3.74,8.25,276,3.22,12.8,206,0.85,2.2,11.0,13.2,0.0,0.0,0.0,67.2,4.81,4.28,hourly_max_height_event,
5629307a-d8a7-46f6-b089-55e63f620b64,2026-06-01T12:45:59.316536Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,120,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10134954738676755,0.4711748031487969,0.34744792163293525,0.08002772783150015,0.0,0.0,9.28,0,,9.28,2026-06-01T12:45:59.316536Z,3.15,13.6,204,2.3,9.05,289,0.72,1.95,10.9,10.5,0.0,0.0,0.0,67.7,4.17,4.97,hourly_max_height_event,
5b57ed79-47fd-406a-83c6-a54e7a59e810,2026-06-01T12:45:59.316536Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,144,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4152370984467466,0.4647704851363875,0.11999241641686585,0.0,0.0,10.82,0,,10.82,2026-06-01T12:45:59.316536Z,3.02,12.65,200,2.49,7.95,289,0.59,1.85,10.3,9.6,0.0,0.0,0.0,68.1,3.46,4.28,hourly_max_height_event,
aed26ddf-d0f9-4e93-a949-82e216f7c69a,2026-06-01T12:45:59.316536Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,168,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.1369221645237512,0.20730718169918277,0.3379239467492579,0.3178467070278081,0.0,0.0,12.05,0,,12.05,2026-06-01T12:45:59.316536Z,3.54,17.1,192,2.3,10.7,197,0.66,1.95,10.2,7.6,0.0,0.0,0.0,68.2,3.48,4.32,hourly_max_height_event,
c9b4deb2-7566-4d12-8b5f-a98933c85522,2026-06-01T12:45:59.316536Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,192,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.11356038636133013,0.2277922449571493,0.3416359160157127,0.3170114526658079,0.0,0.0,12.16,0,,12.16,2026-06-01T12:45:59.316536Z,4.59,14.75,192,2.03,10.6,196,0.46,1.75,10.7,8.9,0.0,0.0,0.0,68.9,3.64,4.71,hourly_max_height_event,
9d46cb95-6d14-442f-beac-011ed0e57d21,2026-06-01T12:45:59.316536Z,2026-06-10,2026-06-10T06:00,2026-06-10T14:00,216,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.23432836236242405,0.2530569481452047,0.21913434964925574,0.2934803398431155,0.0,0.0,10.71,0,,10.71,2026-06-01T12:45:59.316536Z,4.46,14.25,192,0.98,5.35,280,0.0,0,9.5,9.4,0.0,0.0,0.0,70.0,4.21,4.92,hourly_max_height_event,
eeae6f8d-6418-4466-bf61-6753caf03ca7,2026-06-01T19:16:43.146538Z,2026-06-01,2026-06-01T06:00,2026-06-01T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10729499004464507,0.39575882277357977,0.3902316109769057,0.10671457620486959,0.0,0.0,9.8,0,,9.8,2026-06-01T19:16:43.146538Z,3.35,14.95,204,2.23,6.6,288,0.39,1.85,8.2,9.4,0.0,0.0,0.016,67.9,6.26,3.95,hourly_max_height_event,
ec23347a-55b8-4525-8cb9-806643a7b226,2026-06-01T19:16:43.146538Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,18,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.1668235308034599,0.407968032745827,0.33007349983876083,0.09513493661195216,0.0,0.0,9.09,0,,9.09,2026-06-01T19:16:43.146538Z,3.41,14.35,202,1.38,13.5,219,0.39,1.8,8.4,9.2,0.0,0.0,0.016,68.0,5.88,4.18,hourly_max_height_event,
79a59670-09ef-472b-aa9f-a9474b405374,2026-06-01T19:16:43.146538Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,42,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.02212048542714834,0.36522530711527207,0.48965392844771016,0.1230002790098694,0.0,0.0,10.89,0,,10.89,2026-06-01T19:16:43.146538Z,3.22,13.35,201,2.1,3.05,269,0.46,1.9,10.1,7.6,0.0,0.0,0.016,68.1,5.58,3.98,hourly_max_height_event,
c8fe79bb-016c-4ef9-82ce-c623c265ed93,2026-06-01T19:16:43.146538Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,66,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.05467821137926191,0.5590187470938964,0.2453448018359078,0.1409582396909339,0.0,0.0,9.74,0,,9.74,2026-06-01T19:16:43.146538Z,3.35,7.65,274,3.15,13.0,205,0.79,2.15,12.3,15.4,0.0,0.0,0.0,67.4,5.23,3.79,hourly_max_height_event,
d046a4ea-597c-4092-8908-8471bdb50598,2026-06-01T19:16:43.146538Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,90,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09926964660442918,0.4771796358778464,0.30041432540293794,0.12313639211478647,0.0,0.0,9.59,0,,9.59,2026-06-01T19:16:43.146538Z,3.74,8.25,276,3.22,12.8,206,0.85,2.2,11.0,11.9,0.0,0.0,0.0,67.2,4.81,4.28,hourly_max_height_event,
a0771d04-26cf-45a4-925a-6920bbaf8da2,2026-06-01T19:16:43.146538Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,114,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10134954738676755,0.4711748031487969,0.34744792163293525,0.08002772783150015,0.0,0.0,9.28,0,,9.28,2026-06-01T19:16:43.146538Z,3.15,13.6,204,2.3,9.05,289,0.72,1.95,10.4,9.6,0.0,0.0,0.0,67.7,4.17,4.97,hourly_max_height_event,
ea2a669f-f3d7-4a4d-9c21-ebe73775e6e1,2026-06-01T19:16:43.146538Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,138,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.00432308550010092,0.41344199296734746,0.4627612425912195,0.11947367894133201,0.0,0.0,10.79,0,,10.79,2026-06-01T19:16:43.146538Z,3.02,12.65,200,2.49,7.95,289,0.59,1.85,10.1,10.3,0.0,0.0,0.0,68.1,3.46,4.28,hourly_max_height_event,
45d6e9e7-897f-4c3b-a10a-57dfdf1c3b13,2026-06-01T19:16:43.146538Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,162,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.14701223235023542,0.29046207494399606,0.28700435742282626,0.27552133528294226,0.0,0.0,11.22,0,,11.22,2026-06-01T19:16:43.146538Z,3.54,17.1,192,2.3,10.7,197,0.66,1.95,9.4,6.0,0.0,0.0,0.0,68.2,3.48,4.32,hourly_max_height_event,
855e0eac-2159-493e-8b1e-0a293a7a6a06,2026-06-01T19:16:43.146538Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,186,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10405586702913615,0.30399028575742426,0.303987914730484,0.2879659324829557,0.0,0.0,11.65,0,,11.65,2026-06-01T19:16:43.146538Z,4.59,14.75,192,2.03,10.6,196,0.46,1.75,9.7,9.4,0.0,0.0,0.0,68.9,3.64,4.71,hourly_max_height_event,
4b160480-4c1a-4e51-9f3d-ce58a48f7c59,2026-06-01T19:16:43.146538Z,2026-06-10,2026-06-10T06:00,2026-06-10T14:00,210,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.23673541555849775,0.24691660616233607,0.2198529679843724,0.2964950102947938,0.0,0.0,10.74,0,,10.74,2026-06-01T19:16:43.146538Z,4.46,14.25,192,0.98,5.35,280,0.0,0,8.3,5.8,0.0,0.0,0.0,70.0,4.21,4.92,hourly_max_height_event,
2a99d674-b9c6-40ad-b651-649210c04273,2026-06-01T22:19:48.869168Z,2026-06-01,2026-06-01T06:00,2026-06-01T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10729499004464507,0.39575882277357977,0.3902316109769057,0.10671457620486959,0.0,0.0,9.8,0,,9.8,2026-06-01T22:19:48.869168Z,3.35,14.95,204,2.23,6.6,288,0.39,1.85,9.6,10.3,0.0,0.0,0.016,67.9,6.26,3.95,hourly_max_height_event,
c4d2033a-266d-482b-82a2-d4376cacbdde,2026-06-01T22:19:48.869168Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,15,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16936086054590285,0.4141730891816092,0.31988414330180787,0.09658190697068002,0.0,0.0,9.04,0,,9.04,2026-06-01T22:19:48.869168Z,3.41,14.35,202,1.38,13.5,219,0.39,1.8,8.6,9.4,0.0,0.0,0.016,68.0,5.88,4.18,hourly_max_height_event,
765d1fc5-13bb-4554-9e05-03209d25c73a,2026-06-01T22:19:48.869168Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,39,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.02212048542714834,0.36522530711527207,0.48965392844771016,0.1230002790098694,0.0,0.0,10.89,0,,10.89,2026-06-01T22:19:48.869168Z,3.22,13.35,201,2.1,3.05,269,0.46,1.9,10.1,7.6,0.0,0.0,0.016,68.1,5.58,3.98,hourly_max_height_event,
